PLU,Nama Produk,Barcode
20101866,TLKMSL V-ELCT 20.000,
20105984,KVISION FOX SPORTS,
20105036,SMARTFREN V-ELCT 30K,
20105034,SMARTFREN V-ELCT 20K,
20106812,TLKM PKT BICARA 10K,
20105041,SMARTFREN UNLMTD 65K,
20106811,TLKM PKT BICARA 25K,
20101867,TLKMSL V-ELCT 25.000,
20105042,SMARTFREN UNLMTD 80K,
20101872,TLKMSEL V-ELCT 100K,
20097736,SPTFY GF.CARD 165K F,5051644034291
20101873,TLKMSEL V-ELCT 150K,
20105043,SMARTFREN INTRNT 10K,
20105044,SMARTFREN INTRNT 20K,
20101874,TLKMSEL V-ELCT 200K,
20101875,TLKMSEL V-ELCT 300K,
20105045,SMARTFREN INTRNT 30K,
20105046,SMARTFREN INTRNT 40K,
20101876,TLKMSEL V-ELCT 500K,
20105047,SMARTFREN INTRNT 60K,
20105048,SMRTFREN INTRNT 100K,
20101883,TLKMSL PAKET 20K 1HR,
20101884,TLKMSL PAKET 25K 3HR,
20101885,TLKMSL PKT 55K 30HR,
20106813,TLKM PKT BICARA 20K,
20106814,TLKMSL V-ELEC 15K-FB,
20106815,TLKMSL V-ELEC 20K-FB,
20106816,TLKMSL V-ELEC 25K-FB,
20106817,TLKMSL V-ELEC 30K-FB,
20106818,TLKMSL V-ELEC 40K-FB,
20106819,TLKMSL V-ELEC 50K-FB,
20106820,TLKMSL V-ELEC 75K-FB,
20106822,TLKMS V-ELEC 100K-FB,
20106823,TLKMS V-ELEC 150K-FB,
20106825,TLKMS V-ELEC 200K-FB,
20106826,TLKMS V-ELEC 300K-FB,
20106827,TLKMS V-ELEC 500K-FB,
20106828,TLKM PKT NONTON 250K,
20106832,TLKMSL PKT GMAX 27K,
20106833,TLKMSL PKT 40K 3HR,
20106834,TLKMS PKT ZOOM 1.5GB,
20106835,TLKMSL PKT 20K 1HR,
20106836,TLKMSL PKT 25K 3HR,
20106837,TLKMSL PKT 55K 30HR,
20106838,TLKMSL PKT INET 85K,
20106839,TLKMSL PKT 45K 7HR,
20106840,TLKM PKT 12+2GB 105K,
20106842,TLKMSL PKT COMB 100K,
20106844,TLKM PKT NONTON 200K,
20106846,TLKM PKT A/PDNA 71K,
20106849,TLKMSL V-ELEC 10K-FB,
20106850,TLKMSL PKT 30K 7HR,
20106851,TLKM PKT NONTON 125K,
20106852,TLKMSL PKT 75K 30HR,
20106853,TLKMSL PKT 110K 30HR,
20106854,TLKMSL PKT 160K 30HR,
20106855,TLKMSL PKT 210K 30HR,
20107222,GOOGLE DENOM 500K,
20107221,GOOGLE DENOM 300K,
20107220,GOOGLE DENOM 150K,
20107219,GOOGLE DENOM 100K,
20107217,GOOGLE DENOM 50K,
20107229,VCH GOOGLE 300K,
20107228,VCH GOOGLE 150K,
20107227,VCH GOOGLE 100K,
20107226,VCH GOOGLE 50K,
20107225,VCH GOOGLE 20K,
20107224,VCH GOOGLE 10K,
20107223,VCH GOOGLE 5K,
20107230,VCH GOOGLE 500K,
20107235,VCH SPOTIFY 6BL 300K,
20107236,SPTFY GF.CARD 55K D,
20107237,SPTFY GF.CARD 165K D,
20107231,VCH SPOTIFY 1MG 16.5,
20107233,VCH SPOTIFY 1BL 55K,
20107234,VCH SPOTIFY 3BL 165K,
20107372,XL DATA CNFRENCE 2GB,
20107376,XL DATA CNFRENCE 5GB,
20107381,XL DATA CNFRENC 15GB,
20107387,XL DATA EDUKASI 2GB,
20107401,XL DATA EDUKASI 5GB,
20107405,XL DATA EDUKASI 15GB,
20108811,INDOSAT OBRL PUAS10K,
20110011,INDST V-ELCT 10.000,
20110320,MATERAI 10.000,
20117061,IND PKT/PRDN 3GB 25K,
20117062,IND PKT/PRDN 9GB 49K,
20117063,IND PKT/PRDN 20G 81K,
20081617,XL PERDANA XTRA FUN,8997272970136
20117973,THREE V-ELCT 20.000,
20117974,THREE V-ELCT 25.000,
20117975,THREE V-ELCT 200.000,
20117976,THREE V-ELCT 300.000,
20117978,THREE V-ELCT 500.000,
20118303,SONY PS DENOM 600K,
20118304,SONY PS V-ELECT 100K,
20118305,SONY PS V-ELECT 300K,
20118306,SONY PS V-ELECT 600K,
20118301,SONY PS DENOM 100K,
20118302,SONY PS DENOM 300K,
20118584,TLKM UNLMT 105GB 250,
20118609,TLKMSL PKT 25GB 65K,
20118615,TLKMS PKT MAX HD 98K,
20118607,TLKMSL PKT 28GB 65K,
20118616,TLKMS UNLMTDMAX 51GB,
20118606,TLKM WEEKLY 22GB 65K,
20118608,TLKM WEEKLY 27GB 78K,
20118611,TLKM WEEKLY 32GB 92K,
20118614,TLKM WEEKLY 37GB 105,
20118897,TLKMSL PAKET 6GB 10K,
20119076,TLKMSL PKT 10K 1HR,
20048642,IDM N/VCH REG FSK 50,
20048641,IDM N/VCH REG FSK100,
20119167,TLKMS PKT ZOOM 1.5GB,
20119679,KVISION CLING 6 BLN,
20119688,KVISION CLING 12 BLN,
20120208,NTFLIX DENOM 153K,
20120209,NETFLIX DENOM 186K,
20120400,SONY GIFT CARD 100K,5051644097272
20120401,SONY GIFT CARD 300K,5051644096022
20120402,SONY GIFT CARD 600K,5051644098637
20120403,SONY GC DENOM 100K,
20120404,SONY GC DENOM 300K,
20120405,SONY GC DENOM 600K,
20121012,GAME ONLINE 5.000,
20121391,ML GIFT CARD 157.5K,5051644090235
20121392,ML GIFT CARD 525K,5051644090242
20121393,RG GIFT CARD 150K,5051644095063
20121394,RG GIFT CARD 250K,5051644095070
20121410,RIOT GM DENOM 150K,
20121411,RIOT GM DENOM 250K,
20121406,ML DNM 569D 157.5K,
20121407,ML DNM 2010D 525K,
20122065,SMRTFRN UN/NSTOP50K,
20122203,TLKMSL NLP/SPS+30 4K,
20122187,TLKMSL UN FUP50 105K,
20122083,TLKMSL PKT 13GB 20K,
20122085,TLKMSL PKT 25GB 35K,
20122157,TLKMSL MAX HD 73K,
20122175,TLKMS UNLMTDMAX 22GB,
20122158,TLKMS MAX LT 2GB 12K,
20122182,TLKMSL UNLMAX 7GB+H,
20122169,TLKMSL UNLMAX 12GB+H,
20122171,TLKMS UNLMTDMAX 22GB,
20122134,TLKMSL MAX 35GB 75K,
20122138,TLKMSL MAX 51GB 105K,
20122179,TLKMS UNLMTDMAX 70GB,
20122140,TLKMSL MAX 6GB 28K,
20122116,TLKMSL MAX 11GB 50K,
20122141,TLKMSL MAX 6GB 30K,
20122118,TLKMSL 12.5GB+HS 60K,
20122124,TLKMSL MAX 18GB 85K,
20122125,TLKMSL MAX 25GB 110K,
20122135,TLKMSL MAX 3GB 30K,
20122126,TLKMSL MAX 3.5GB 40K,
20122143,TLKMSL MAX 7GB 75K,
20122114,TLKMSL MAX 10GB 100K,
20122142,TLKMS MAX 6GB+HS 25K,
20122130,TLKMSL MAX 35GB 75K,
20122173,TLKMS UNLMTDMAX 22GB,
20122131,TLKMSL MAX 35GB 75K,
20122136,TLKMSL MAX 51GB 105K,
20122119,TLKMSL MAX 16GB 70K,
20122115,TLKMSL MAX 10GB 70K,
20122117,TLKMSL 12.5GB+HS 60K,
20122123,TLKMSL MAX 18GB 85K,
20122174,TLKMS UNLMTDMAX 22GB,
20122122,TLKMSL 16GB+HS 55K,
20122132,TLKMSL MAX 35GB 75K,
20122137,TLKMSL MAX 51GB 105K,
20122110,TLKMSL GIGANET 60GB,
20122111,TLKMSL GIGANET 75GB,
20122113,TLKMSL GIGANET 90GB,
20122109,TLKMSL GIGANET 27GB,
20122166,TLKMSL NONTON 25GB,
20122183,TLKMSL PER/MX 12 35K,
20122193,TLKMSL PER/MX 35 75K,
20122194,TLKMSL PER/M 51 105K,
20122196,TLKMSL PER/M 70 125K,
20122077,TLKMSL BLJR 15GB 30K,
20122078,TLKMSL BLJR 30GB 50K,
20122105,TLKMSL BLN 60GB 110K,
20122104,TLKMSL BLN 5GB 20K,
20122103,TLKMSL BLN 42GB 85K,
20122107,TLKMSL BLN 8GB 30K,
20122102,TLKMSL BLN 11GB 40K,
20122164,TLKMS MINGGUAN 7.5GB,
20122159,TLKMSL MINGGUAN 1GB,
20122162,TLKMSL MINGGUAN 5GB,
20122161,TLKMSL MINGGUAN 2GB,
20122099,TLKMSL 3HR 6.5GB 15K,
20122097,TLKMSL 3HR 1.5GB 5K,
20122098,TLKMSL 3HR 2.5GB 8K,
20122080,TLKMSL 10GB ALL 30K,
20122084,TLKMSL PKT 17GB 40K,
20122086,TLKMSL PKT 30GB 65K,
20122198,TLKMSL PER/MX 7 25K,
20122192,TLKMSL PER/MX 2 8K,
20122144,TLKMS MAX HD 2GB 12K,
20122139,TLKMSL MAX 6GB 25K,
20122120,TLKMSL MAX 16GB 55K,
20122181,TLKMS UNLMTDMAX 7GB,
20122168,TLKMS UNLMTDMAX 12GB,
20122133,TLKMSL MAX 35GB 75K,
20122100,TLKMSL PKT 7GB 25K,
20122082,TLKMSL PKT 12GB 35K,
20122145,TLKMSL HD 2GB+HS 12K,
20122081,TLKMSL PKT 12GB 20K,
20122258,TLKMS UNLMTDMAX 22GB,
20122474,INDST FRDM HT/P 50GB,
20122693,TLKMS PAKET 40K 3HR,
20122695,TLKMS PAKET 45K 7HR,
20122937,SMRTFN SP.CK MV/GMNG,1604540
20123074,SMRTFN PK AK.G/FF16K,
20121408,RIOT GM V-ELECT 150K,
20121409,RIOT GM V-ELECT 250K,
20123529,XL DATA HR 1GB 9K,
20123530,XL DATA BBS PUAS 7GB,
20123531,XL DATA HR 500MB 5K,
20123532,XL DATA HOTROD 3GB,
20123535,XL DATA CMB 10+20GB,
20123537,XL DATA CMB 15+30GB,
20123543,XL DATA COMBO 5+10GB,
20123548,XL DATA 10+20GB 99K,
20123550,XL DATA 5+10GB 69K,
20123536,XL/AXIS V-ELC 15.000,
20123540,XL/AXIS V-ELC 30.000,
20123541,XL/AXIS V-ELC 50.000,
20123542,XL/AXIS V-ELC100.000,
20123544,XL/AXIS V-ELC200.000,
20123546,XL/AXIS V-ELC300.000,
20123547,XL/AXIS V-ELC500.000,
20123452,INDST PKT FRDOM 4GB,
20123458,INDST FRDM CMBO 20GB,
20123459,INDST FRDM CMBO 30GB,
20123461,INDST FRDM CMBO 6GB,
20123462,INDST FRDM CMB 10GB,
20123466,INDST FRDM U 5.5GB,
20123467,INDST FREEDOM U 45GB,
20123468,INDST FREEDOM U 10GB,
20123470,INDST FREEDOM U 20GB,
20123471,INDST FREEDOM U 35GB,
20123472,IND PKT FRDM 2.5G/5D,
20123476,INDST PRDN 20GB 81K,
20123477,IND PKT/PRDN 3GB 25K,
20123478,IND PKT/PRDN 9GB 49K,
20123481,INDOSAT OBRL PUAS10K,
20123483,INDST FRDM HT/P 50GB,
20123486,INDST V-ELCT 10.000,
20123487,INDST V-ELCT 12.000,
20123488,INDST V-ELCT 20.000,
20123489,INDST V-ELCT 25.000,
20123490,INDST V-ELCT 50.000,
20123491,INDST V-ELCT 100.000,
20123492,INDST V-ELCT 150.000,
20123493,INDST V-ELCT 200.000,
20123494,INDST V-ELCT 250.000,
20123495,INDST V-ELCT 500.000,
20123410,SMRTFREN INTRNT 100K,
20123411,SMARTFREN INTRNT 10K,
20123415,SMARTFREN INTRNT 20K,
20123416,SMARTFREN INTRNT 30K,
20123418,SMARTFREN INTRNT 40K,
20123419,SMARTFREN INTRNT 60K,
20123421,SMARTFREN UNLMTD 65K,
20123423,SMARTFREN UNLMTD 80K,
20123425,SMRTFRN UN/NSTOP50K,
20123430,SMARTFREN V-ELCT 5K,
20123431,SMARTFREN V-ELCT 10K,
20123432,SMARTFREN V-ELCT 20K,
20123433,SMARTFREN V-ELCT 25K,
20123434,SMARTFREN V-ELCT 30K,
20123435,SMARTFREN V-ELCT 50K,
20123436,SMARTFREN V-ELCT 60K,
20123437,SMRTFREN V-ELCT 100K,
20123370,THREE MIX SML 2.75GB,
20123382,THREE KEEP ON 8.5GB,
20123385,THREE MIX SMLL 2.5GB,
20123390,THREE V-ELCT 5.000,
20123391,THREE V-ELCT 10.000,
20123392,THREE V-ELCT 20.000,
20123393,THREE V-ELCT 25.000,
20123394,THREE V-ELCT 30.000,
20123395,THREE V-ELCT 50.000,
20123396,THREE V-ELCT 100.000,
20123397,THREE V-ELCT 150.000,
20123398,THREE V-ELCT 200.000,
20123399,THREE V-ELCT 300.000,
20123400,THREE V-ELCT 500.000,
20123507,TELKOMSEL PAKET 71K,
20123508,TLKMSL PAKET 85.000,
20123509,TLKMSL PKT CMBO 100K,
20124307,NETFLIX DENOM 54K,
20124308,NETFLIX DENOM 120K,
20124533,TLKM INT RMAX UMRH12,
20124534,TLKM CMB RMAX UMRH17,
20124535,TLKM CMB RMAX UMRH12,
20124603,P/C GIFT CARD,42800
20124614,TLKM AKTVS MAX 19.9K,
20124617,TLKM AKTVASI MAX 63K,
20124621,TSEL PRA BAYAR CARD,42471
20124636,KVSION CLNG 30H 9.9K,
20124648,KVSION JOSS 30HR19.9,
20124649,KVSION JOSS 6B 109K,
20124650,KVSION JOSS 12B 199K,
20124879,NTFLX GIFT CARD 160K,5051644068548
20124880,NETFLIX DENOM 160K,
20124983,NTFLX GIFT CARD 200K,5051644068524
20124984,NTFLX GIFT CARD 300K,5051644068531
20124985,NETFLIX DENOM 200K,
20124986,NETFLIX DENOM 300K,
20125231,TLKM INT RMAX UMRH12,
20125233,TLKM CMB RMAX UMRH17,
20125236,TLKM CMB RMAX UMRH12,
20125248,TLKM AKSSI MAX 19.9K,
20125253,TLKM AKSSI MAX 63K,
20125451,THREE PKT HAPPY 3GB,
20125586,GRAB FOOD V-ELC 100K,
20125587,GRAB FOOD V-ELC 50K,
20125588,GRAB FOOD V-ELC 25K,
20125589,GRAB FOOD V-ELC 10K,
20125590,GRAB RIDE V-ELC 100K,
20125591,GRAB RIDE V-ELC 50K,
20125592,GRAB RIDE V-ELC 25K,
20125593,GRAB RIDE V-ELC 10K,
20125843,IND PKT FRDM 5GB/5HR,
20125846,IND PKT FRDM 7GB/7HR,
20125847,IND PKT FRDM 5GB/5HR,
20125848,IND PKT FRDM 7GB/7HR,
20125862,KVSN PKT OLRG03 90HR,
20125863,KVSN PKT OLRG06 180H,
20125865,KVSN PKT OLRG12 360H,
20125866,KVSN PKT GIBOL03 90H,
20125867,KVSN PKT GBOL06 180H,
20125868,KVSN PKT GBOL12 360H,
20125869,KVSN PKT FILM03 90H,
20125870,KVSN PKT FILM06 180H,
20125871,KVSN PKT FILM12 360H,
20114146,,
20107212,,
20107210,,
20107208,,
20107207,,
20107201,,
20107203,,
20107206,,
20126033,THREE HAPPY 5GB 7HR,
20126040,THREE HAPPY 7GB 30HR,
20126041,THREE HAPPY 13GB 30H,
20126044,THREE HAPPY 30GB 30H,
20126045,THREE HAPPY 42GB 30H,
20126048,THREE HPY 100GB 30HR,
20126054,THREE HAPPY 3.5GB,
20126055,THREE PKT HAPPY 6GB,
20126067,THREE HAPPY 7GB 30H,
20126069,THREE HAPPY 5GB 7HR,
20126070,THREE HAPPY 13GB 30H,
20126073,THREE HAPPY 30GB 30H,
20126075,THREE HAPPY 42GB 30H,
20126080,THREE HPY 3.5GB 30HR,
20126081,THREE PKT HAPPY 6GB,
20122284,TLKMSL PER/MX 22 55K,
20123380,THREE PKT HRO MAX5GB,
20123387,THREE PKT UNLMT+10GB,
20123388,THREE PKT UNLMTD+6GB,
20123389,THREE PKT UNLMT+16GB,
20019404,IDMARET CARD CASH IN,
20033669,GAME ONLINE 10.000,
20033670,GAME ONLINE 20.000,
20033671,GAME ONLINE 50.000,
20033672,GAME ONLINE 100.000,
20036545,TIKET VOUCHER NORMAL,
20038126,GAME ONLINE 300.000,
20038127,GAME ONLINE 500.000,
20040682,TIKET VOUCHER E,
20043018,PLN PASCA BAYAR PCS,
20044592,PLN PRBYR TRIAL RP.1,
20052790,PLN NON-TAGLIS PCS,
20096331,TOPASTV MERIAH 3BLN,
20096332,TOPASTV CERIA 3BLN,
20096333,TOPASTV GEMPITA 3BLN,
20110305,PMBY PDAM SUMBA TMUR,
20110306,PMBY PDAM LMPG SEL,
20110308,PMBY ARAH ENVR INDO,
20110309,PMBY UNIV NU SUMBAR,
20110310,PMBY UNIV MUH PLKRYA,
20110311,PMBY UNIV NU KALTIM,
20110312,PMBY UNIV HLM SANUSI,
20110313,PMBY UNIVERSTAS IVET,
20110314,PMBY STIE CENDKIA KU,
20110316,PMBY STAI DUTA BNGSA,
20110317,PMBY STIE MTRA INDO,
20110318,PMBY ST PSIKOLOG YOG,
20110319,PMBY STIE AL RIFAIE,
20110321,PMBY UNIV PRSTN ISLM,
20110324,PMBY RHEMA EN CARA,
20110325,PMBY SEKOLAH HIKARI,
20110327,PMBY SMA MUH 10 SBY,
20110328,PMBY M/D AN NAHDLOH,
20110329,PMBY MFTAAHS SA'ADAH,
20110331,PMBY SMK B/O CILACAP,
20110332,PMBY SMK B/O 2 GMNGU,
20110333,PMBY SMK B/O 3 MAOS,
20110334,PMBY SMK TRITURA,
20110336,PMBY SMP TRITURA,
20110337,PMBY SD TRITURA,
20110338,PEMBAYARAN POPNET,
20110339,PEMBAYARAN ICONNET,
20110340,PMBYRN FOCUS BEAUTY,
20110341,PEMBAYARAN KOKU,
20110343,PMBYRN SWASTI FARM,
20110344,PEMBAYARAN VEARST,
20110345,PEMBAYARAN CAZH,
20110347,PMBY PT PACIFIC EXCE,
20110349,PEMBAYARAN NESPRESSO,
20110351,PMBYRN PNPPLE FURNIT,
20110360,PMBYRN BENING BRSNR,
20110361,PMBYRN LIQUI MOLY,
20110362,PEMBAYARAN SSST,
20110364,PEMBAYARAN BROODIS,
20110365,PEMBAYARAN UNDERWELL,
20110366,PEMBAYARAN SOCIABUZZ,
20110367,PEMBAYARAN MAYAR,
20110368,PEMBYRAN PORT REPLAY,
20110370,PEMBAYARAN TUFINE,
20110372,PEMBAYARAN RABBANI,
20110373,PEMBAYARAN LEMONILO,
20110374,PMBYRN RLOVER REACT,
20112631,PMBY WARNING CLOTH,
20115330,PMBYR MNC GUNA USAHA,
20115482,PMBY INDODAX.COM,
20115483,PMBY CICIL DENTIST,
20115484,PMBY BANK NEO COMM,
20115485,PMBY PBB KAB. BIMA,
20115515,CASH IN FLZ BCA(DMY),
20115516,PMBY P/PKT IKEA,
20115517,PENGIRIMAN PKT IKEA,
20115518,CASH ON PP IKEA,
20115519,PENGAMBILAN PKT IKEA,
20115520,PMBY PTP IKEA,
20115521,PENITIPAN PKT IKEA,
20115522,PMBY PTP IKEA,
20115523,PENGAMBILAN TP IKEA,
20115655,PMBYRN JURAGAN WIFI,
20115656,PMBYRN TUS NETWORK,
20115657,PMBYRN JAVA BITE,
20115658,PMBYRN DEBIURYN,
20115659,PMBY KPL-LAUT&BLINK,
20115660,PMBYRN RT PINTAR,
20115661,PMBY CLYSTA SKINCARE,
20115662,PMBYR LINGOTALK,
20115663,PMBYR KLIK ADZKIA,
20115664,PEMBAYARAN DARUMA,
20115665,PMBYR CARVIL SHOP,
20115666,PMBYRN ZYTADELIA,
20115667,PMBYRN DIGITIKET,
20115668,PMBYRN PUSAT PANCING,
20115669,PMBYRN TERNAK UANG,
20115670,PMBYRN MARAH NATURAL,
20115671,PMBYRN SODA POS,
20115672,PMBYRN SHOX RUMAHAN,
20115673,PMBYRN COLEARN,
20115674,PEMBAYARAN GERAK,
20115675,PEMBAYARAN JEJUALAN,
20115676,PMBY PDAM KB.KUTAI T,
20115677,PMB PDAM KB.MLK TNGH,
20115678,PMB PDAM KAB.MGGARAI,
20115679,PMB PDAM KAB.BLORA,
20115680,PMBY PDAM KAB.BKL UT,
20115681,PMBY TLKMSL CMB SKTI,
20115682,PEMBAYARAN SNAPASK,
20116093,PMBY PDAM KOTA TASIK,
20116094,PMBY PDAM KAB. SOLOK,
20116095,PMBY PDAM KAB. SJJNG,
20116096,PMBY PDAM PRABUMULIH,
20116097,PMBY PDAM MUARA ENIM,
20116098,PMBY PDAM MUSI BNYSN,
20116113,PMBY PDAM KAB.BANJAR,
20116114,PEMBAYARAN UKRIDA,
20116115,PMBY PNN DAI ICH LFE,
20116116,PMBY ASRN TRI PKARYA,
20116117,PEMBAYARAN CHALENGER,
20116118,PEMBAYARAN UNITY,
20116119,PMBY BPR BANK KT BGR,
20116120,PMBYRN ADA PUNDI,
20116121,PEMBAYARAN CIC,
20116122,PMBY AKASHA SHOP,
20116123,PEMBAYARAN COCONETZ,
20116124,PEMBAYARAN BAKULIO,
20116455,PMBYRN BUKUWARUNG,
20116457,PEMBAYARAN AMAAN,
20116467,PEMBAYARAN HOLLA,
20116468,PMBY PST GADAI INDO,
20116469,PEMBAYARAN PAWOON,
20116470,PMBY SYGMA DY INSAN,
20116472,PMBY T/P DRV SHPFOOD,
20116473,PMBY STD KADO INDO,
20116576,INVSTS TAB.EMAS T.UP,
20116577,INVSTASI TAB.EMAS BB,
20116713,PMBYRN UMP(UNI.MUHAM,
20116716,PMBYRN PAWAN FIBER,
20116719,PMBYRN MOM INDONESIA,
20116721,PMBYRN QNC LAUNDRY,
20116725,PEMBAYARAN UNXCO,
20116731,PEMBAYARAN KOMUNITI,
20116732,PEMBAYARAN ILY GOLD,
20116733,PEMBAYARAN PRUNG,
20116734,PEMBAYARAN IMPORTIR,
20116735,PEMBAYARAN IBERMART,
20116736,PMBAYARAN TRIV.CO.ID,
20116738,TRK TUNAI MIKROFIN,
20116739,TARIK TUNAI LPD BALI,
20116740,TRK TNAI CU KLNG KMG,
20116741,TRK TNAI CU SMDG JAY,
20116743,TRK TNAI BMT RKN ABD,
20116745,TR.TNAI BMT DRUT THD,
20116746,TRK TNAI BMT BAHTERA,
20116747,TRK TUNAI BMT ITQAN,
20116749,TR.TNAI ARTA BUANO M,
20116750,T.TNAI BINA MSLM MND,
20116756,PMBYR PBB KB.BANGGAI,
20116757,BYR PBB KB.BNGGAI KP,
20116758,BYR PBB KB.BNGGAI LT,
20116759,PMBYRN PBB KAB.BUOL,
20116760,PMBYRN PBB KAB.DONGL,
20116761,PMBYRN PBB KAB.MOROW,
20116762,BYR PBB KB.MOROW UTR,
20116763,PEMBAYARAN TANIHUB,
20116764,BYR PBB KAB.PRG MTNG,
20116765,PMBYRN  PBB KAB.POSO,
20116766,PMBYRN  PBB KAB.SIGI,
20116767,PMBYRN  PBB KAB.TOJO,
20116768,PMBYRN  PBB KAB.TOLI,
20116779,PEMBAYARAN SIMSALABM,
20116780,PEMBAYARAN FAZZ,
20116781,PEMBAYARAN ADAKAMI,
20116782,PMBYRN KREDIT PINTAR,
20116783,PEMBAYARAN PANENQU,
20116784,PEMBAYARAN TITIPQU,
20116785,PEMBAYARAN QYKACO,
20116786,TKT KAMPUNG SABIN,
20116791,PMBYRN DATASCRIPMALL,
20116792,PEMBAYARAN THELORRY,
20116793,PEMBAYARAN INDOHOBI,
20116794,PMBYRN INDOGLOBAL,
20116796,PEMBAYARAN EKOSIS,
20116799,PMBYRN FIBERSTREAM,
20116800,PEMBAYARAN FTTHUINET,
20116801,PMBYRN ALODOKTER,
20116802,PEMBAYARAN AJAIB,
20117064,PMBY TOP UP OVO,
20117065,PMBY BATA INDONESIA,
20117066,PMBY 99 VIRTUAL RACE,
20117067,PEMBAYARAN YOGATIME,
20117068,PMBY TERNAK UANG,
20117069,PMBYRN COVERSUPER,
20117070,PEMBAYARAN HOLLAGO,
20117071,PEMBAYARAN HOLLAMC,
20117072,PEMBAYARAN MY SEHATI,
20117073,PEMBAYARAN HAUFF,
20117088,PMBY MONICA PNEN SHM,
20117090,PEMBAYARAN WAHL,
20117091,PEMBAYARAN ELVONESIA,
20117092,PMB INSTITUT GEO NUS,
20117093,PMBY UNIV MA CHUNG,
20117094,PMBY UNIV PLTA BNGSA,
20117095,PMBY UNIV PARNA RAYA,
20117096,PMBY STIE DELI SMTRA,
20117097,PMBY STIH DELI SMTRA,
20117098,PMB STAIT YOGYAKARTA,
20117099,PMB UNIV KRSTN SRKTA,
20117100,PMB UNIV PTRIA ARTHA,
20117101,PMB UNIV TGR TGRAKSA,
20117102,PMB UNIV TGR CIKOKOL,
20117103,PMB UNIV TEKNO NSTRA,
20117104,PMB UNIV WIDYA KRTKA,
20117105,PMBYRN MOTIONBANK,
20117106,PMBYR JARINGANKU JSN,
20117688,PMBYRN PWM BANTEN,
20117689,PMB PKBM INSN KAMILA,
20117690,PMB MAN INSN CK PSRU,
20117691,PMB IAI DALWA BANGIL,
20117692,PMB MIS H.ACHMAD ALI,
20117693,PMB PP AL-BDYH JMBER,
20117694,PMBY SEDEKAH KREATIF,
20117695,PMB MI PLS ASY-SYKRH,
20117696,PMB STAI AL-KARMIYAH,
20117697,PMBY MA AL-KARIMIYAH,
20117698,PMB MTS PLS ASY-SKRH,
20117700,PMB SD IT ASY-SKRYAH,
20117701,PMB SMA IT ASY-SKRYH,
20117702,PMB SMP IT ASY-SKRYH,
20117703,PMB TK IT ASY-SKRYH,
20117705,PMB SMPIT QNT B/SCHL,
20117706,PMB SDIT MT/CENDEKIA,
20117709,PMB SMPIT MT/CNDEKIA,
20117711,PMB SD S/PENGHARAPAN,
20117712,PMB MTS IBAD AR-RHMN,
20117713,PMB MA IBAD AR-RHMAN,
20117714,PMB MTS DRL MTQIEN,
20117715,PMBY NURUL HAYAH II,
20117716,PMBYRN NFM ACADEMY,
20117717,PMB SDIT QNTA I/SCHL,
20117718,PMBYR MTS AL BAROKAH,
20117719,PMBYR MI DAARUSSHOFA,
20117720,PMB SD AL IRSYAD TGL,
20117721,PMB SMK NUR EL FALAH,
20117722,PMB SMP ANGL CS1 SBY,
20117723,PMBY PHTR INTI PRSDA,
20117724,PEMBAYARAN BITNIAGA,
20117727,PEMBAYARAN LAKUEMAS,
20117728,PEMBAYARAN LINKITA,
20117729,PMBYRN RS NU TUBAN,
20117730,PEMBAYARAN INDOGOLD,
20117731,PEMBAYARAN NIOMIC,
20117732,PEMBAYARAN FUNESIA,
20117733,PMB SMETRIS DIGI PRN,
20117734,PEMBAYARAN JUALBUY,
20117735,PEMBAYARAN MORE,
20117736,PMBYRN POCKETLEGALS,
20117825,PMBYRN MY TELKOMSEL,
20117826,PEMBAYARAN RACKH,
20117827,PEMBAYARAN BOWLEAGUE,
20117828,PMB YYSN SALIB SUCI,
20117829,PMBYRAN ORANG PINTER,
20117830,PMB Y/PEN HNDYNI1979,
20117831,PMB BPR ARTHA MNDIRI,
20117832,PMB BPR TUTUR GANDA,
20117833,PMB BPR GANDA LATA,
20117834,PEMBAYARAN ID HOME,
20117835,PEMBYRN OFFO LIVING,
20117836,PEMBYRN IDE YAPINDO,
20117837,PMBYRN KELAS DIGITAL,
20117994,TRK TNAI BANK NEO CM,
20117995,TARIK TUNAI INDODAX,
20117996,TARIK TUNAI FAZZ,
20117997,PMBY PKBM JAYA BHKTI,
20117998,PMBYRAN SMK AL ALIF,
20117999,PMBY MIS MA'ARIF CND,
20118000,PMBY MA AL ISTQM RJD,
20118001,PMBYR PAUDIT NF BMS,
20118002,PMBYRN SDIT NF BMS,
20118003,PMBYRN SMPIT NF BMS,
20118004,PMBYRN MI.KAHASRI,
20118005,PMBY MTS WS HUDA CKA,
20118006,PMBY SMK KES NS.MDKA,
20118007,PMBY MI A.ALFA KIDS,
20118008,PMBY RA AR ROHMAH,
20118009,PMBY MDRSAH AW.HUDA,
20118010,PMBYRAN KB ALFA KIDS,
20118011,PMBYRN TPA ALFA KIDS,
20118012,PMBYRAN TK ALFA KIDS,
20118013,PMBY ST.MNJEMEN IPMI,
20118014,PMBY POLTEK.N SRWJYA,
20118015,PMBY BINAR ACADEMY,
20118016,PMBY PS.AA AL GNTORY,
20118017,PMBYRN PRESTASI KITA,
20118018,PEMBAYARAN PROEDU,
20118019,PMBY YAA BUNAYYA I/S,
20118020,PMBY MADIN DRSYFA'AH,
